,Fecha,GHI_IDEAM,GHI_NSRDB,DHI,DNI,Wind Speed,Temperature,Solar Zenith Angle
55589,2014-02-16 02:00:00,0,0,0,0,0,7,150
55590,2014-02-16 03:00:00,0,0,0,0,0,7,135
55591,2014-02-16 04:00:00,0,0,0,0,0,7,121
55592,2014-02-16 05:00:00,0,0,0,0,0,7,106
55593,2014-02-16 06:00:00,0,7,7,0,0,7,92
55594,2014-02-16 07:00:00,13,67,27,261,1,8,77
55595,2014-02-16 08:00:00,124,87,87,0,1,8,63
55596,2014-02-16 09:00:00,278,154,148,8,2,9,48
55597,2014-02-16 10:00:00,378,191,178,15,2,10,34
55598,2014-02-16 11:00:00,368,213,196,17,2,11,21
55599,2014-02-16 12:00:00,454,299,279,20,2,12,13
55600,2014-02-16 13:00:00,538,551,493,60,1,12,18
55601,2014-02-16 14:00:00,1057,657,492,191,1,11,30
55602,2014-02-16 15:00:00,884,354,281,96,1,10,44
55603,2014-02-16 16:00:00,778,413,234,356,0,9,58
55604,2014-02-16 17:00:00,679,216,106,406,0,8,73
55605,2014-02-16 18:00:00,675,30,18,126,0,7,88
55606,2014-02-16 19:00:00,60,0,0,0,0,7,102
55607,2014-02-16 20:00:00,0,0,0,0,0,7,117
55608,2014-02-16 21:00:00,0,0,0,0,0,7,131
55609,2014-02-16 22:00:00,0,0,0,0,0,7,146
55610,2014-02-16 23:00:00,0,0,0,0,0,7,159
55611,2014-02-17 00:00:00,0,0,0,0,0,6,168
55612,2014-02-17 01:00:00,0,0,0,0,0,6,162
55613,2014-02-17 02:00:00,0,0,0,0,0,6,150
55614,2014-02-17 03:00:00,0,0,0,0,0,6,136
55615,2014-02-17 04:00:00,0,0,0,0,0,6,121
55616,2014-02-17 05:00:00,0,0,0,0,0,6,106
55617,2014-02-17 06:00:00,0,7,6,35,0,6,92
55618,2014-02-17 07:00:00,73,173,66,468,1,8,77
55619,2014-02-17 08:00:00,455,232,201,70,0,9,62
55620,2014-02-17 09:00:00,867,367,323,65,0,10,48
55621,2014-02-17 10:00:00,868,351,324,33,0,11,34
55622,2014-02-17 11:00:00,450,257,238,20,0,12,21
55623,2014-02-17 12:00:00,495,732,513,224,0,12,13
55624,2014-02-17 13:00:00,963,1017,230,828,0,12,18
55625,2014-02-17 14:00:00,1546,824,340,553,0,11,30
55626,2014-02-17 15:00:00,1263,557,373,253,0,11,44
55627,2014-02-17 16:00:00,970,309,249,111,0,10,58
55628,2014-02-17 17:00:00,892,165,119,193,0,9,73
55629,2014-02-17 18:00:00,281,28,20,81,0,8,88
55630,2014-02-17 19:00:00,8,0,0,0,0,8,102
55631,2014-02-17 20:00:00,0,0,0,0,0,8,117
55632,2014-02-17 21:00:00,0,0,0,0,0,8,132
55633,2014-02-17 22:00:00,0,0,0,0,0,8,146
55634,2014-02-17 23:00:00,0,0,0,0,0,7,159
55635,2014-02-18 00:00:00,0,0,0,0,0,7,168
55636,2014-02-18 01:00:00,0,0,0,0,0,7,163
55637,2014-02-18 02:00:00,0,0,0,0,0,7,150
55638,2014-02-18 03:00:00,0,0,0,0,0,7,136
55639,2014-02-18 04:00:00,0,0,0,0,0,7,121
55640,2014-02-18 05:00:00,0,0,0,0,0,7,106
55641,2014-02-18 06:00:00,0,0,0,0,0,7,92
55642,2014-02-18 07:00:00,8,14,14,0,1,9,77
55643,2014-02-18 08:00:00,50,93,92,2,1,10,62
55644,2014-02-18 09:00:00,271,151,145,9,1,12,48
55645,2014-02-18 10:00:00,464,159,146,15,1,14,34
55646,2014-02-18 11:00:00,486,202,186,16,1,14,21
55647,2014-02-18 12:00:00,358,254,234,19,1,14,13
55648,2014-02-18 13:00:00,503,259,240,19,0,13,17
55649,2014-02-18 14:00:00,356,407,366,48,0,12,30
55650,2014-02-18 15:00:00,657,580,277,444,0,11,44
55651,2014-02-18 16:00:00,902,493,147,665,0,10,58
55652,2014-02-18 17:00:00,766,232,101,442,0,9,73
55653,2014-02-18 18:00:00,683,28,19,92,0,9,88
55654,2014-02-18 19:00:00,70,0,0,0,0,9,102
55655,2014-02-18 20:00:00,0,0,0,0,0,9,117
55656,2014-02-18 21:00:00,0,0,0,0,0,9,132
55657,2014-02-18 22:00:00,0,0,0,0,0,8,146
55658,2014-02-18 23:00:00,0,0,0,0,0,8,159
55659,2014-02-19 00:00:00,0,0,0,0,0,7,168
55660,2014-02-19 01:00:00,0,0,0,0,0,7,163
55661,2014-02-19 02:00:00,0,0,0,0,0,7,150
55662,2014-02-19 03:00:00,0,0,0,0,0,7,136
55663,2014-02-19 04:00:00,0,0,0,0,0,7,121
55664,2014-02-19 05:00:00,0,0,0,0,0,7,106
55665,2014-02-19 06:00:00,0,0,0,0,0,7,92
55666,2014-02-19 07:00:00,17,19,19,0,0,8,77
55667,2014-02-19 08:00:00,58,51,51,0,1,9,62
55668,2014-02-19 09:00:00,162,229,217,16,1,10,48
55669,2014-02-19 10:00:00,392,111,108,3,2,12,34
55670,2014-02-19 11:00:00,206,190,176,13,2,13,20
55671,2014-02-19 12:00:00,358,246,220,26,2,12,12
55672,2014-02-19 13:00:00,289,586,496,94,1,12,17
55673,2014-02-19 14:00:00,580,638,485,175,1,11,30
55674,2014-02-19 15:00:00,538,502,388,157,1,11,44
55675,2014-02-19 16:00:00,815,417,236,353,1,10,58
55676,2014-02-19 17:00:00,619,104,101,8,0,8,73
55677,2014-02-19 18:00:00,286,12,12,0,0,8,88
55678,2014-02-19 19:00:00,21,0,0,0,0,7,102
55679,2014-02-19 20:00:00,0,0,0,0,0,7,117
55680,2014-02-19 21:00:00,0,0,0,0,0,6,132
55681,2014-02-19 22:00:00,0,0,0,0,0,6,146
55682,2014-02-19 23:00:00,0,0,0,0,0,6,160
55683,2014-02-20 00:00:00,0,0,0,0,0,6,169
55684,2014-02-20 01:00:00,0,0,0,0,0,6,163
55685,2014-02-20 02:00:00,0,0,0,0,0,6,150
55686,2014-02-20 03:00:00,0,0,0,0,0,6,136
55687,2014-02-20 04:00:00,0,0,0,0,0,6,121
55688,2014-02-20 05:00:00,0,0,0,0,0,6,106
55689,2014-02-20 06:00:00,0,6,6,29,0,6,92
55690,2014-02-20 07:00:00,14,70,69,3,1,8,77
55691,2014-02-20 08:00:00,165,330,141,370,0,10,62
55692,2014-02-20 09:00:00,370,507,244,422,0,11,48
55693,2014-02-20 10:00:00,598,325,302,26,0,12,33
55694,2014-02-20 11:00:00,580,370,346,25,0,12,20
55695,2014-02-20 12:00:00,617,467,417,50,0,12,12
55696,2014-02-20 13:00:00,664,509,442,70,1,12,17
55697,2014-02-20 14:00:00,737,535,442,106,0,11,30
55698,2014-02-20 15:00:00,978,297,278,26,0,10,44
55699,2014-02-20 16:00:00,463,253,229,43,0,10,58
55700,2014-02-20 17:00:00,621,209,117,301,0,9,73
55701,2014-02-20 18:00:00,605,23,19,47,0,9,88
55702,2014-02-20 19:00:00,54,0,0,0,0,9,102
55703,2014-02-20 20:00:00,0,0,0,0,0,8,117
55704,2014-02-20 21:00:00,0,0,0,0,0,8,132
55705,2014-02-20 22:00:00,0,0,0,0,0,8,146
55706,2014-02-20 23:00:00,0,0,0,0,0,7,160
55707,2014-02-21 00:00:00,0,0,0,0,0,7,169
55708,2014-02-21 01:00:00,0,0,0,0,0,7,163
55709,2014-02-21 02:00:00,0,0,0,0,0,7,150
55710,2014-02-21 03:00:00,0,0,0,0,0,7,136
55711,2014-02-21 04:00:00,0,0,0,0,0,7,121
55712,2014-02-21 05:00:00,0,0,0,0,0,7,106
55713,2014-02-21 06:00:00,0,1,1,0,0,7,92
55714,2014-02-21 07:00:00,8,35,35,0,0,7,77
55715,2014-02-21 08:00:00,32,129,127,4,0,8,62
55716,2014-02-21 09:00:00,126,198,190,13,0,10,48
55717,2014-02-21 10:00:00,214,366,342,29,0,11,33
55718,2014-02-21 11:00:00,266,338,315,24,0,12,20
55719,2014-02-21 12:00:00,374,321,300,21,0,12,12
55720,2014-02-21 13:00:00,410,331,309,23,0,12,17
55721,2014-02-21 14:00:00,450,455,415,47,0,11,30
55722,2014-02-21 15:00:00,412,356,325,42,0,10,44
55723,2014-02-21 16:00:00,371,157,152,8,0,9,58
55724,2014-02-21 17:00:00,133,90,87,7,0,8,73
55725,2014-02-21 18:00:00,79,8,8,0,0,8,88
55726,2014-02-21 19:00:00,5,0,0,0,0,8,102
55727,2014-02-21 20:00:00,0,0,0,0,0,8,117
55728,2014-02-21 21:00:00,0,0,0,0,0,7,132
55729,2014-02-21 22:00:00,0,0,0,0,0,7,146
55730,2014-02-21 23:00:00,0,0,0,0,0,6,160
55731,2014-02-22 00:00:00,0,0,0,0,0,6,169
55732,2014-02-22 01:00:00,0,0,0,0,0,6,163
55733,2014-02-22 02:00:00,0,0,0,0,0,5,150
55734,2014-02-22 03:00:00,0,0,0,0,0,5,136
55735,2014-02-22 04:00:00,0,0,0,0,0,5,121
55736,2014-02-22 05:00:00,0,0,0,0,0,5,106
55737,2014-02-22 06:00:00,0,0,0,0,1,6,92
55738,2014-02-22 07:00:00,5,11,11,0,1,8,77
55739,2014-02-22 08:00:00,33,75,75,0,2,9,62
55740,2014-02-22 09:00:00,147,80,80,0,2,11,48
55741,2014-02-22 10:00:00,275,135,129,8,2,13,33
55742,2014-02-22 11:00:00,191,188,177,12,2,13,20
55743,2014-02-22 12:00:00,258,121,116,5,2,13,11
55744,2014-02-22 13:00:00,562,221,203,18,2,12,17
55745,2014-02-22 14:00:00,315,205,196,11,1,12,29
55746,2014-02-22 15:00:00,267,205,195,14,1,11,44
55747,2014-02-22 16:00:00,261,155,151,7,1,10,58
55748,2014-02-22 17:00:00,300,243,83,546,1,9,73
55749,2014-02-22 18:00:00,139,29,18,122,0,8,88
55750,2014-02-22 19:00:00,7,0,0,0,0,7,102
55751,2014-02-22 20:00:00,0,0,0,0,0,7,117
55752,2014-02-22 21:00:00,0,0,0,0,0,7,132
55753,2014-02-22 22:00:00,0,0,0,0,0,6,146
55754,2014-02-22 23:00:00,0,0,0,0,0,6,160
55755,2014-02-23 00:00:00,0,0,0,0,0,6,170
55756,2014-02-23 01:00:00,0,0,0,0,0,6,164
55757,2014-02-23 02:00:00,0,0,0,0,0,6,150
55758,2014-02-23 03:00:00,0,0,0,0,0,6,136
55759,2014-02-23 04:00:00,0,0,0,0,0,6,121
55760,2014-02-23 05:00:00,0,0,0,0,0,6,106
55761,2014-02-23 06:00:00,0,2,2,0,0,6,92
55762,2014-02-23 07:00:00,4,81,74,25,1,8,77
55763,2014-02-23 08:00:00,102,70,70,0,1,10,62
55764,2014-02-23 09:00:00,221,87,85,2,1,12,47
55765,2014-02-23 10:00:00,228,117,113,4,1,12,33
55766,2014-02-23 11:00:00,202,165,152,13,1,13,19
55767,2014-02-23 12:00:00,211,191,175,16,1,12,11
55768,2014-02-23 13:00:00,314,267,248,20,1,12,16
55769,2014-02-23 14:00:00,344,219,203,17,0,12,29
55770,2014-02-23 15:00:00,264,274,259,21,0,11,44
55771,2014-02-23 16:00:00,259,289,245,80,0,10,58
55772,2014-02-23 17:00:00,355,62,62,0,0,9,73
55773,2014-02-23 18:00:00,193,7,7,0,0,8,88
55774,2014-02-23 19:00:00,23,0,0,0,0,8,103
55775,2014-02-23 20:00:00,0,0,0,0,0,8,117
55776,2014-02-23 21:00:00,0,0,0,0,0,7,132
55777,2014-02-23 22:00:00,0,0,0,0,0,7,147
55778,2014-02-23 23:00:00,0,0,0,0,0,7,160
55779,2014-02-24 00:00:00,0,0,0,0,0,7,170
55780,2014-02-24 01:00:00,0,0,0,0,0,6,164
55781,2014-02-24 02:00:00,0,0,0,0,0,6,150
55782,2014-02-24 03:00:00,0,0,0,0,0,6,136
55783,2014-02-24 04:00:00,0,0,0,0,0,6,121
55784,2014-02-24 05:00:00,0,0,0,0,0,6,106
55785,2014-02-24 06:00:00,0,8,6,47,0,6,92
55786,2014-02-24 07:00:00,8,75,41,215,1,8,77
55787,2014-02-24 08:00:00,55,74,74,0,1,9,62
55788,2014-02-24 09:00:00,109,183,175,10,1,11,47
55789,2014-02-24 10:00:00,162,286,267,22,2,12,33
55790,2014-02-24 11:00:00,359,434,390,46,2,13,19
55791,2014-02-24 12:00:00,697,497,443,54,1,12,10
55792,2014-02-24 13:00:00,607,319,296,23,1,12,16
55793,2014-02-24 14:00:00,448,305,284,23,1,11,29
55794,2014-02-24 15:00:00,390,342,314,38,1,10,44
55795,2014-02-24 16:00:00,694,304,249,109,1,9,58
55796,2014-02-24 17:00:00,228,63,63,0,1,9,73
55797,2014-02-24 18:00:00,128,30,17,134,0,8,88
55798,2014-02-24 19:00:00,11,0,0,0,0,8,103
55799,2014-02-24 20:00:00,0,0,0,0,0,7,117
55800,2014-02-24 21:00:00,0,0,0,0,0,7,132
55801,2014-02-24 22:00:00,0,0,0,0,0,7,147
55802,2014-02-24 23:00:00,0,0,0,0,0,7,161
55803,2014-02-25 00:00:00,0,0,0,0,0,7,170
55804,2014-02-25 01:00:00,0,0,0,0,0,7,164
55805,2014-02-25 02:00:00,0,0,0,0,0,7,150
55806,2014-02-25 03:00:00,0,0,0,0,0,7,136
55807,2014-02-25 04:00:00,0,0,0,0,0,7,121
55808,2014-02-25 05:00:00,0,0,0,0,0,7,106
55809,2014-02-25 06:00:00,0,9,9,0,0,7,91
55810,2014-02-25 07:00:00,8,93,51,260,0,9,77
55811,2014-02-25 08:00:00,47,140,137,5,1,10,62
55812,2014-02-25 09:00:00,123,164,157,10,1,11,47
55813,2014-02-25 10:00:00,202,230,214,17,1,12,33
55814,2014-02-25 11:00:00,442,216,193,22,1,12,19
55815,2014-02-25 12:00:00,450,286,268,17,1,12,10
55816,2014-02-25 13:00:00,291,347,323,24,1,11,16
55817,2014-02-25 14:00:00,286,305,285,22,1,11,29
55818,2014-02-25 15:00:00,450,460,379,110,1,10,44
55819,2014-02-25 16:00:00,730,86,84,3,1,9,58
55820,2014-02-25 17:00:00,481,18,18,0,0,8,73
55821,2014-02-25 18:00:00,252,2,2,0,0,8,88
55822,2014-02-25 19:00:00,11,0,0,0,0,8,103
55823,2014-02-25 20:00:00,0,0,0,0,0,7,117
55824,2014-02-25 21:00:00,0,0,0,0,0,7,132
55825,2014-02-25 22:00:00,0,0,0,0,0,6,147
55826,2014-02-25 23:00:00,0,0,0,0,0,6,161
55827,2014-02-26 00:00:00,0,0,0,0,0,6,171
55828,2014-02-26 01:00:00,0,0,0,0,0,6,164
55829,2014-02-26 02:00:00,0,0,0,0,0,6,150
55830,2014-02-26 03:00:00,0,0,0,0,0,6,136
55831,2014-02-26 04:00:00,0,0,0,0,0,6,121
55832,2014-02-26 05:00:00,0,0,0,0,0,6,106
55833,2014-02-26 06:00:00,0,0,0,0,0,7,91
55834,2014-02-26 07:00:00,9,11,11,0,1,8,77
55835,2014-02-26 08:00:00,84,89,89,0,1,9,62
55836,2014-02-26 09:00:00,194,172,164,11,2,10,47
55837,2014-02-26 10:00:00,247,267,251,19,2,12,33
55838,2014-02-26 11:00:00,274,174,161,13,1,13,19
55839,2014-02-26 12:00:00,283,201,185,16,1,13,10
55840,2014-02-26 13:00:00,454,223,206,17,1,12,16
55841,2014-02-26 14:00:00,545,446,407,44,1,12,29
55842,2014-02-26 15:00:00,880,303,277,35,1,11,44
55843,2014-02-26 16:00:00,385,287,229,120,0,10,58
55844,2014-02-26 17:00:00,132,93,92,4,0,9,73
55845,2014-02-26 18:00:00,41,11,11,0,0,8,88
55846,2014-02-26 19:00:00,3,0,0,0,0,7,103
55847,2014-02-26 20:00:00,0,0,0,0,0,7,117
55848,2014-02-26 21:00:00,0,0,0,0,0,6,132
55849,2014-02-26 22:00:00,0,0,0,0,1,6,147
55850,2014-02-26 23:00:00,0,0,0,0,1,6,161
55851,2014-02-27 00:00:00,0,0,0,0,0,6,171
55852,2014-02-27 01:00:00,0,0,0,0,0,6,164
55853,2014-02-27 02:00:00,0,0,0,0,0,6,150
55854,2014-02-27 03:00:00,0,0,0,0,0,6,136
55855,2014-02-27 04:00:00,0,0,0,0,0,6,121
55856,2014-02-27 05:00:00,0,0,0,0,0,6,106
55857,2014-02-27 06:00:00,0,0,0,0,0,6,91
55858,2014-02-27 07:00:00,7,19,19,0,1,8,77
55859,2014-02-27 08:00:00,107,124,122,2,1,10,62
55860,2014-02-27 09:00:00,145,222,210,16,1,11,47
55861,2014-02-27 10:00:00,188,145,139,7,1,12,32
55862,2014-02-27 11:00:00,147,80,80,0,1,12,19
55863,2014-02-27 12:00:00,54,141,132,9,1,12,9
55864,2014-02-27 13:00:00,74,183,169,15,0,12,16
55865,2014-02-27 14:00:00,128,215,200,17,0,11,29
55866,2014-02-27 15:00:00,148,209,198,15,0,10,44
55867,2014-02-27 16:00:00,195,186,178,14,0,9,58
55868,2014-02-27 17:00:00,154,153,116,144,0,8,73
55869,2014-02-27 18:00:00,54,23,17,59,0,8,88
55870,2014-02-27 19:00:00,7,0,0,0,0,8,103
55871,2014-02-27 20:00:00,0,0,0,0,0,8,118
55872,2014-02-27 21:00:00,0,0,0,0,0,7,132
55873,2014-02-27 22:00:00,0,0,0,0,0,7,147
55874,2014-02-27 23:00:00,0,0,0,0,1,7,161
55875,2014-02-28 00:00:00,0,0,0,0,1,7,171
55876,2014-02-28 01:00:00,0,0,0,0,0,7,164
55877,2014-02-28 02:00:00,0,0,0,0,0,6,150
55878,2014-02-28 03:00:00,0,0,0,0,0,6,136
55879,2014-02-28 04:00:00,0,0,0,0,0,6,121
55880,2014-02-28 05:00:00,0,0,0,0,0,6,106
55881,2014-02-28 06:00:00,0,4,4,0,0,7,91
55882,2014-02-28 07:00:00,22,70,70,0,1,8,77
55883,2014-02-28 08:00:00,84,95,94,1,1,10,62
55884,2014-02-28 09:00:00,189,205,196,14,1,12,47
55885,2014-02-28 10:00:00,326,264,248,19,1,13,32
55886,2014-02-28 11:00:00,537,345,324,21,1,14,18
55887,2014-02-28 12:00:00,652,580,507,73,0,14,9
55888,2014-02-28 13:00:00,811,620,537,86,0,13,15
55889,2014-02-28 14:00:00,857,511,424,103,0,12,29
55890,2014-02-28 15:00:00,714,767,97,931,0,11,43
55891,2014-02-28 16:00:00,925,521,91,825,0,10,58
55892,2014-02-28 17:00:00,985,195,109,328,0,9,73
55893,2014-02-28 18:00:00,513,28,16,131,0,8,88
55894,2014-02-28 19:00:00,31,0,0,0,0,8,103
55895,2014-02-28 20:00:00,0,0,0,0,0,8,118
55896,2014-02-28 21:00:00,0,0,0,0,0,8,132
55897,2014-02-28 22:00:00,0,0,0,0,0,8,147
55898,2014-02-28 23:00:00,0,0,0,0,0,8,161
55899,2014-03-01 00:00:00,0,0,0,0,0,8,172
55900,2014-03-01 01:00:00,0,0,0,0,0,8,165
55901,2014-03-01 02:00:00,0,0,0,0,0,7,151
55902,2014-03-01 03:00:00,0,0,0,0,0,7,136
55903,2014-03-01 04:00:00,0,0,0,0,0,6,121
55904,2014-03-01 05:00:00,0,0,0,0,0,6,106
55905,2014-03-01 06:00:00,0,10,10,0,0,6,91
55906,2014-03-01 07:00:00,60,191,54,579,1,7,76
55907,2014-03-01 08:00:00,497,461,87,795,1,8,62
55908,2014-03-01 09:00:00,835,716,100,908,1,10,47
55909,2014-03-01 10:00:00,1589,509,445,76,1,11,32
55910,2014-03-01 11:00:00,876,205,189,17,1,12,18
55911,2014-03-01 12:00:00,418,393,369,24,1,13,9
55912,2014-03-01 13:00:00,1237,537,478,61,1,13,15
55913,2014-03-01 14:00:00,415,464,407,62,2,12,29
55914,2014-03-01 15:00:00,639,166,159,9,2,11,43
55915,2014-03-01 16:00:00,144,114,111,5,2,10,58
55916,2014-03-01 17:00:00,94,119,99,87,1,9,73
55917,2014-03-01 18:00:00,64,20,17,34,1,9,88
55918,2014-03-01 19:00:00,4,0,0,0,1,8,103
55919,2014-03-01 20:00:00,0,0,0,0,1,8,118
55920,2014-03-01 21:00:00,0,0,0,0,1,8,133
55921,2014-03-01 22:00:00,0,0,0,0,1,8,147
55922,2014-03-01 23:00:00,0,0,0,0,1,8,162
55923,2014-03-02 00:00:00,0,0,0,0,0,7,172
55924,2014-03-02 01:00:00,0,0,0,0,0,7,165
55925,2014-03-02 02:00:00,0,0,0,0,0,7,151
55926,2014-03-02 03:00:00,0,0,0,0,0,6,136
55927,2014-03-02 04:00:00,0,0,0,0,0,6,121
55928,2014-03-02 05:00:00,0,0,0,0,0,6,106
55929,2014-03-02 06:00:00,0,2,2,0,1,6,91
55930,2014-03-02 07:00:00,23,60,60,0,1,7,76
55931,2014-03-02 08:00:00,189,273,222,107,2,9,62
55932,2014-03-02 09:00:00,647,356,320,53,2,10,47
55933,2014-03-02 10:00:00,714,462,418,52,2,12,32
55934,2014-03-02 11:00:00,624,502,456,47,2,13,18
55935,2014-03-02 12:00:00,656,764,583,183,2,13,8
55936,2014-03-02 13:00:00,718,640,498,146,3,12,15
55937,2014-03-02 14:00:00,677,735,496,277,3,11,29
55938,2014-03-02 15:00:00,1051,659,344,439,3,10,43
55939,2014-03-02 16:00:00,991,444,210,443,2,9,58
55940,2014-03-02 17:00:00,528,193,109,319,2,9,73
55941,2014-03-02 18:00:00,165,27,17,113,1,8,88
55942,2014-03-02 19:00:00,7,0,0,0,1,8,103
55943,2014-03-02 20:00:00,0,0,0,0,1,7,118
55944,2014-03-02 21:00:00,0,0,0,0,1,7,133
55945,2014-03-02 22:00:00,0,0,0,0,1,7,147
55946,2014-03-02 23:00:00,0,0,0,0,1,7,162
55947,2014-03-03 00:00:00,0,0,0,0,1,7,172
55948,2014-03-03 01:00:00,0,0,0,0,1,7,165
55949,2014-03-03 02:00:00,0,0,0,0,1,7,151
55950,2014-03-03 03:00:00,0,0,0,0,1,7,136
55951,2014-03-03 04:00:00,0,0,0,0,1,7,121
55952,2014-03-03 05:00:00,0,0,0,0,1,7,106
55953,2014-03-03 06:00:00,0,0,0,0,1,7,91
55954,2014-03-03 07:00:00,15,31,31,0,1,8,76
55955,2014-03-03 08:00:00,165,95,95,0,1,9,61
55956,2014-03-03 09:00:00,379,240,228,18,1,10,47
55957,2014-03-03 10:00:00,668,201,186,16,1,11,32
55958,2014-03-03 11:00:00,631,582,512,72,1,12,18
55959,2014-03-03 12:00:00,912,560,503,57,2,12,8
55960,2014-03-03 13:00:00,1077,411,341,70,2,11,15
55961,2014-03-03 14:00:00,566,249,233,18,2,10,29
55962,2014-03-03 15:00:00,392,494,370,179,2,10,43
55963,2014-03-03 16:00:00,222,276,227,86,2,9,58
55964,2014-03-03 17:00:00,290,145,95,227,2,8,73
55965,2014-03-03 18:00:00,127,28,17,118,1,8,88
55966,2014-03-03 19:00:00,5,0,0,0,1,8,103
55967,2014-03-03 20:00:00,0,0,0,0,1,7,118
55968,2014-03-03 21:00:00,0,0,0,0,1,7,133
55969,2014-03-03 22:00:00,0,0,0,0,0,7,147
55970,2014-03-03 23:00:00,0,0,0,0,0,7,162
55971,2014-03-04 00:00:00,0,0,0,0,0,6,173
55972,2014-03-04 01:00:00,0,0,0,0,0,6,165
55973,2014-03-04 02:00:00,0,0,0,0,0,6,151
55974,2014-03-04 03:00:00,0,0,0,0,0,6,136
55975,2014-03-04 04:00:00,0,0,0,0,0,6,121
55976,2014-03-04 05:00:00,0,0,0,0,0,6,106
55977,2014-03-04 06:00:00,0,2,2,0,0,6,91
55978,2014-03-04 07:00:00,39,50,50,0,0,8,76
55979,2014-03-04 08:00:00,772,216,197,40,0,9,61
55980,2014-03-04 09:00:00,406,425,336,124,0,11,47
55981,2014-03-04 10:00:00,554,621,477,172,0,12,32
55982,2014-03-04 11:00:00,1202,322,301,21,0,12,18
55983,2014-03-04 12:00:00,1095,332,302,29,1,12,8
55984,2014-03-04 13:00:00,423,701,563,143,1,11,15
55985,2014-03-04 14:00:00,1105,419,389,33,1,11,29
55986,2014-03-04 15:00:00,503,395,346,65,1,10,43
55987,2014-03-04 16:00:00,649,270,174,206,1,9,58
55988,2014-03-04 17:00:00,106,175,121,181,0,9,73
55989,2014-03-04 18:00:00,34,20,17,38,0,8,88
55990,2014-03-04 19:00:00,5,0,0,0,0,8,103
55991,2014-03-04 20:00:00,0,0,0,0,0,8,118
55992,2014-03-04 21:00:00,0,0,0,0,0,8,133
55993,2014-03-04 22:00:00,0,0,0,0,0,8,148
55994,2014-03-04 23:00:00,0,0,0,0,0,8,162
55995,2014-03-05 00:00:00,0,0,0,0,0,7,173
55996,2014-03-05 01:00:00,0,0,0,0,0,7,165
55997,2014-03-05 02:00:00,0,0,0,0,0,7,151
55998,2014-03-05 03:00:00,0,0,0,0,0,7,136
55999,2014-03-05 04:00:00,0,0,0,0,0,7,121
56000,2014-03-05 05:00:00,0,0,0,0,0,7,106
56001,2014-03-05 06:00:00,0,3,3,0,0,7,91
56002,2014-03-05 07:00:00,16,39,39,0,0,8,76
56003,2014-03-05 08:00:00,113,190,179,21,0,9,61
56004,2014-03-05 09:00:00,400,322,296,38,0,11,46
56005,2014-03-05 10:00:00,592,437,393,50,1,12,32
56006,2014-03-05 11:00:00,683,347,322,26,0,12,17
56007,2014-03-05 12:00:00,585,260,233,26,0,11,7
56008,2014-03-05 13:00:00,411,280,260,20,0,11,15
56009,2014-03-05 14:00:00,328,289,271,19,0,10,29
56010,2014-03-05 15:00:00,381,260,245,19,0,9,43
56011,2014-03-05 16:00:00,185,245,214,64,0,9,58
56012,2014-03-05 17:00:00,195,116,105,44,0,8,73
56013,2014-03-05 18:00:00,113,16,15,9,0,8,88
56014,2014-03-05 19:00:00,8,0,0,0,0,8,103
56015,2014-03-05 20:00:00,0,0,0,0,0,7,118
56016,2014-03-05 21:00:00,0,0,0,0,0,7,133
56017,2014-03-05 22:00:00,0,0,0,0,0,7,148
56018,2014-03-05 23:00:00,0,0,0,0,0,7,162
56019,2014-03-06 00:00:00,0,0,0,0,0,6,173
56020,2014-03-06 01:00:00,0,0,0,0,0,6,165
56021,2014-03-06 02:00:00,0,0,0,0,0,6,151
56022,2014-03-06 03:00:00,0,0,0,0,0,6,136
56023,2014-03-06 04:00:00,0,0,0,0,0,6,121
56024,2014-03-06 05:00:00,0,0,0,0,0,6,106
56025,2014-03-06 06:00:00,0,1,1,0,0,7,91
56026,2014-03-06 07:00:00,12,14,14,0,1,8,76
56027,2014-03-06 08:00:00,41,108,107,1,1,9,61
56028,2014-03-06 09:00:00,151,197,187,13,1,10,46
56029,2014-03-06 10:00:00,243,334,314,23,2,11,32
56030,2014-03-06 11:00:00,420,409,382,27,2,12,17
56031,2014-03-06 12:00:00,295,447,409,38,1,12,7
56032,2014-03-06 13:00:00,277,433,406,27,1,12,15
56033,2014-03-06 14:00:00,413,396,369,32,1,11,29
56034,2014-03-06 15:00:00,273,241,229,17,1,10,43
56035,2014-03-06 16:00:00,244,166,160,11,0,9,58
56036,2014-03-06 17:00:00,271,83,83,0,0,8,73
56037,2014-03-06 18:00:00,127,10,10,0,0,8,88
56038,2014-03-06 19:00:00,5,0,0,0,0,8,103
56039,2014-03-06 20:00:00,0,0,0,0,0,8,118
56040,2014-03-06 21:00:00,0,0,0,0,0,7,133
56041,2014-03-06 22:00:00,0,0,0,0,0,7,148
56042,2014-03-06 23:00:00,0,0,0,0,0,7,162
56043,2014-03-07 00:00:00,0,0,0,0,0,7,174
56044,2014-03-07 01:00:00,0,0,0,0,0,7,165
56045,2014-03-07 02:00:00,0,0,0,0,0,7,151
56046,2014-03-07 03:00:00,0,0,0,0,0,7,136
56047,2014-03-07 04:00:00,0,0,0,0,0,7,121
56048,2014-03-07 05:00:00,0,0,0,0,0,7,106
56049,2014-03-07 06:00:00,0,7,7,0,0,7,91
56050,2014-03-07 07:00:00,19,125,96,114,0,8,76
56051,2014-03-07 08:00:00,724,218,184,78,1,10,61
56052,2014-03-07 09:00:00,998,467,363,149,1,11,46
